Date,Event Link,Fight Number,Fight Link,Weight Class,Gender,Title,Fighter 1,Fighter 1 Odds,Fighter 1 Link,Fighter 1 Outcome,Fighter 1 Bonus,Fighter 2,Fighter 2 Odds,Fighter 2 Link,Fighter 2 Outcome,Fighter 2 Bonus,Method,Round,Time,Time Format,Referee,Details
2014-01-04,http://ufcstats.com/event-details/e5c9de15bb58b1c6,7,http://ufcstats.com/fight-details/221cb15141299346,Bantamweight,Male,No,Kyung Ho Kang,,http://ufcstats.com/fighter-details/a7897d200692ab64,W,[],Shunichi Shimizu,,http://ufcstats.com/fighter-details/10657c60ce349e0f,L,[],Submission,3,3:53,3 Rnd (5-5-5),Steve Perceval,Arm Triangle From Mount
2014-01-04,http://ufcstats.com/event-details/e5c9de15bb58b1c6,6,http://ufcstats.com/fight-details/4b69545737f1902a,Featherweight,Male,No,Max Holloway,,http://ufcstats.com/fighter-details/150ff4cc642270b9,W,['KOTN'],Will Chope,,http://ufcstats.com/fighter-details/db5dc7cb80d7d418,L,[],KO/TKO,2,2:27,3 Rnd (5-5-5),Leon Roberts,Punch to Head In Clinch
2014-01-04,http://ufcstats.com/event-details/e5c9de15bb58b1c6,5,http://ufcstats.com/fight-details/ab8722d48a5a447e,Lightweight,Male,No,Katsunori Kikuno,,http://ufcstats.com/fighter-details/44470bfd9483c7ad,W,[],Quinn Mulhern,,http://ufcstats.com/fighter-details/16af2d5a6f28bee2,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Perceval,Ben Cartlidge 27 - 30. Mark Collett 27 - 30. Charlie Keech 27 - 30.
2014-01-04,http://ufcstats.com/event-details/e5c9de15bb58b1c6,4,http://ufcstats.com/fight-details/e2bb4b8ce5ada2a8,Bantamweight,Male,No,Royston Wee,,http://ufcstats.com/fighter-details/b9c03e7a4557e542,W,[],Dave Galera,,http://ufcstats.com/fighter-details/0876d21328cf4a45,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John Sharp,Point Deducted: Illegal Kick by Galera Ben Cartlidge 26 - 30. Anthony Dimitriou 26 - 30. Barry Foley 26 - 30.
2014-01-04,http://ufcstats.com/event-details/e5c9de15bb58b1c6,3,http://ufcstats.com/fight-details/181429d8227794cb,Lightweight,Male,No,Mairbek Taisumov,,http://ufcstats.com/fighter-details/8f5c8850b2484173,W,[],Tae Hyun Bang,,http://ufcstats.com/fighter-details/9a2d3567abc02e34,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,Mark Collett 27 - 30. Anthony Dimitriou 27 - 30. Charlie Keech 27 - 30.
2014-01-04,http://ufcstats.com/event-details/e5c9de15bb58b1c6,2,http://ufcstats.com/fight-details/eb82e95ab678f8bc,Bantamweight,Male,No,Dustin Kimura,,http://ufcstats.com/fighter-details/fe91d254db77a7fc,W,[],Jon Delos Reyes,,http://ufcstats.com/fighter-details/0d0351c20169a499,L,[],Submission,1,2:13,3 Rnd (5-5-5),Steve Perceval,Armbar From Bottom Guard
2014-01-04,http://ufcstats.com/event-details/e5c9de15bb58b1c6,1,http://ufcstats.com/fight-details/f7bd56e197bab2a6,Bantamweight,Male,No,Leandro Issa,,http://ufcstats.com/fighter-details/d1e1fdcea7c8a90a,L,[],Russell Doane,,http://ufcstats.com/fighter-details/f50d95223751e6ca,W,['SOTN'],Submission,2,4:59,3 Rnd (5-5-5),John Sharp,Triangle Choke From Bottom Guard Technical Submission
2013-12-28,http://ufcstats.com/event-details/83d0de122f2f9664,11,http://ufcstats.com/fight-details/2a17686c6b5f334e,Middleweight,Male,Undisputed,Chris Weidman,,http://ufcstats.com/fighter-details/3a8176e15b9887c1,W,[],Anderson Silva,,http://ufcstats.com/fighter-details/1f454354805b6f75,L,[],KO/TKO,2,1:16,5 Rnd (5-5-5-5-5),Herb Dean,to Leg Injury
2013-12-28,http://ufcstats.com/event-details/83d0de122f2f9664,10,http://ufcstats.com/fight-details/315968a74789600a,Bantamweight,Female,Undisputed,Ronda Rousey,,http://ufcstats.com/fighter-details/8bdac25ce0bb874d,W,"['FOTN', 'SOTN']",Miesha Tate,,http://ufcstats.com/fighter-details/b96619b3acd7d9da,L,['FOTN'],Submission,3,0:58,5 Rnd (5-5-5-5-5),Mario Yamasaki,Armbar On Ground
2013-12-28,http://ufcstats.com/event-details/83d0de122f2f9664,9,http://ufcstats.com/fight-details/a060b6b0dfe275b7,Heavyweight,Male,No,Josh Barnett,,http://ufcstats.com/fighter-details/ad3f53c454cbbead,L,[],Travis Browne,,http://ufcstats.com/fighter-details/3236bf606fe9fa5b,W,['KOTN'],KO/TKO,1,1:00,3 Rnd (5-5-5),Yves Lavigne,Elbows to Head In Clinch
2013-12-28,http://ufcstats.com/event-details/83d0de122f2f9664,8,http://ufcstats.com/fight-details/39be68189f2d5074,Lightweight,Male,No,Jim Miller,,http://ufcstats.com/fighter-details/d1941565abf50b16,W,[],Fabricio Camoes,,http://ufcstats.com/fighter-details/7abe471b61725980,L,[],Submission,1,3:42,3 Rnd (5-5-5),Herb Dean,Armbar From Bottom Guard
2013-12-28,http://ufcstats.com/event-details/83d0de122f2f9664,7,http://ufcstats.com/fight-details/5e4f358e0bcc2f15,Featherweight,Male,No,Dustin Poirier,,http://ufcstats.com/fighter-details/029eaff01e6bb8f0,W,[],Diego Brandao,,http://ufcstats.com/fighter-details/c2e3e67b5911bfb7,L,[],KO/TKO,1,4:54,3 Rnd (5-5-5),Mario Yamasaki,Punches to Head From Guard
2013-12-28,http://ufcstats.com/event-details/83d0de122f2f9664,6,http://ufcstats.com/fight-details/11706648d34ff3e8,Middleweight,Male,No,Chris Leben,,http://ufcstats.com/fighter-details/d43a048a880efdff,L,[],Uriah Hall,,http://ufcstats.com/fighter-details/65578a75fa7900e3,W,[],TKO - Doctor's Stoppage,1,5:00,3 Rnd (5-5-5),Steve Mazzagatti,Stoppage Between Rounds
2013-12-28,http://ufcstats.com/event-details/83d0de122f2f9664,5,http://ufcstats.com/fight-details/b1fd21231f0604e1,Lightweight,Male,No,Gleison Tibau,,http://ufcstats.com/fighter-details/75e5fec9f72910ef,L,[],Michael Johnson,,http://ufcstats.com/fighter-details/511e82663651438d,W,[],KO/TKO,2,1:32,3 Rnd (5-5-5),Yves Lavigne,Punch to Head At Distance
2013-12-28,http://ufcstats.com/event-details/83d0de122f2f9664,4,http://ufcstats.com/fight-details/f1a9c3187855155c,Featherweight,Male,No,Dennis Siver,,http://ufcstats.com/fighter-details/5f87a5c00b3d17ed,NC,[],Manvel Gamburyan,,http://ufcstats.com/fighter-details/cc6f9d1e89f3449a,NC,[],Overturned,3,5:00,3 Rnd (5-5-5),Herb Dean,Failed Drug Test by Siver Jeff Collins 28 - 29. Dave Hagen 28 - 29. Junichiro Kamijo 28 - 29.
2013-12-28,http://ufcstats.com/event-details/83d0de122f2f9664,3,http://ufcstats.com/fight-details/a6e494c82d136172,Welterweight,Male,No,John Howard,,http://ufcstats.com/fighter-details/fc31f896cde2bc2e,W,[],Siyar Bahadurzada,,http://ufcstats.com/fighter-details/aec185309b4843d0,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,Adalaide Byrd 27 - 30. Junichiro Kamijo 27 - 30. Chris Lee 27 - 30.
2013-12-28,http://ufcstats.com/event-details/83d0de122f2f9664,2,http://ufcstats.com/fight-details/49c0071ae52fc83a,Welterweight,Male,No,William Macario,,http://ufcstats.com/fighter-details/ed74afc8b5b47a61,W,[],Bobby Voelker,,http://ufcstats.com/fighter-details/fb8a3025ae722e64,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,Jeff Collins 27 - 30. Patricia Morse-Jarman 27 - 30. Roy Silbert 27 - 30.
2013-12-28,http://ufcstats.com/event-details/83d0de122f2f9664,1,http://ufcstats.com/fight-details/27635cc4d9fcac98,Featherweight,Male,No,Robert Peralta,,http://ufcstats.com/fighter-details/960d6cae8879ba2b,W,[],Estevan Payan,,http://ufcstats.com/fighter-details/d0a5ef38a7778ac2,L,[],KO/TKO,3,0:12,3 Rnd (5-5-5),Yves Lavigne,Punches to Head At Distance
2013-12-14,http://ufcstats.com/event-details/480b702debcb5433,11,http://ufcstats.com/fight-details/e6663b2c16df6191,Flyweight,Male,Undisputed,Demetrious Johnson,,http://ufcstats.com/fighter-details/8a304bfd6bf04a57,W,['KOTN'],Joseph Benavidez,,http://ufcstats.com/fighter-details/80eacd4da0617c57,L,[],KO/TKO,1,2:08,5 Rnd (5-5-5-5-5),John McCarthy,Punch to Head At Distance
2013-12-14,http://ufcstats.com/event-details/480b702debcb5433,10,http://ufcstats.com/fight-details/00566b4d89565373,Bantamweight,Male,No,Urijah Faber,,http://ufcstats.com/fighter-details/78114b7199cef90c,W,['SOTN'],Michael McDonald,,http://ufcstats.com/fighter-details/d0314416a7f26527,L,[],Submission,2,3:22,3 Rnd (5-5-5),Herb Dean,Guillotine Choke On Ground
2013-12-14,http://ufcstats.com/event-details/480b702debcb5433,9,http://ufcstats.com/fight-details/631f0721b3fc56dc,Featherweight,Male,No,Chad Mendes,,http://ufcstats.com/fighter-details/b5b684eac99ae0a3,W,[],Nik Lentz,,http://ufcstats.com/fighter-details/6fb1ba67bef41b37,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John McCarthy,Derek Cleary 27 - 30. Wade Vierra 27 - 30. Mike Bell 28 - 29.
2013-12-14,http://ufcstats.com/event-details/480b702debcb5433,8,http://ufcstats.com/fight-details/319d75c21fbb5d3f,Lightweight,Male,No,Joe Lauzon,,http://ufcstats.com/fighter-details/3bad7ef643840f67,W,[],Mac Danzig,,http://ufcstats.com/fighter-details/86f582852a5b240a,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John McCarthy,Mike Bell 27 - 30. Edward Collantes 27 - 30. Marcos Rosales 27 - 30.
2013-12-14,http://ufcstats.com/event-details/480b702debcb5433,7,http://ufcstats.com/fight-details/c1d2ce95229cdbd9,Welterweight,Male,No,Court McGee,,http://ufcstats.com/fighter-details/523fa774700d7d3f,L,[],Ryan LaFlare,,http://ufcstats.com/fighter-details/4c7781da8c6cae93,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Edward Collantes 28 - 29. Marcos Rosales 28 - 29. Wade Vierra 28 - 29.
2013-12-14,http://ufcstats.com/event-details/480b702debcb5433,6,http://ufcstats.com/fight-details/a5c76ead1a2767b6,Lightweight,Male,No,Danny Castillo,,http://ufcstats.com/fighter-details/d1e7fc58d4225cdf,L,['FOTN'],Edson Barboza,,http://ufcstats.com/fighter-details/64a50dad704d1d49,W,['FOTN'],Decision - Majority,3,5:00,3 Rnd (5-5-5),Mike Beltran,Mike Bell 28 - 29. Wade Vierra 28 - 29. Derek Cleary 28 - 28.
2013-12-14,http://ufcstats.com/event-details/480b702debcb5433,5,http://ufcstats.com/fight-details/f5fb4435faf1ca04,Lightweight,Male,No,King Green,,http://ufcstats.com/fighter-details/887961364be5ceb3,W,[],Pat Healy,,http://ufcstats.com/fighter-details/50d2f0018bcf9eef,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Derek Cleary 27 - 30. Edward Collantes 27 - 30. Mike Bell 28 - 29.
2013-12-14,http://ufcstats.com/event-details/480b702debcb5433,4,http://ufcstats.com/fight-details/5ffccdf4af20dc0d,Flyweight,Male,No,Scott Jorgensen,,http://ufcstats.com/fighter-details/0b64d0fed453ef7f,L,[],Zach Makovsky,,http://ufcstats.com/fighter-details/57ab4d7c0bc09a30,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,Mike Bell 27 - 30. Edward Collantes 27 - 30. Marcos Rosales 27 - 30.
2013-12-14,http://ufcstats.com/event-details/480b702debcb5433,3,http://ufcstats.com/fight-details/5929c539190c8a07,Lightweight,Male,No,Sam Stout,,http://ufcstats.com/fighter-details/501b07aec9b8fc2d,W,[],Cody McKenzie,,http://ufcstats.com/fighter-details/7be63795363029e8,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Mike Bell 27 - 30. Derek Cleary 27 - 30. Wade Vierra 27 - 30.
2013-12-14,http://ufcstats.com/event-details/480b702debcb5433,2,http://ufcstats.com/fight-details/4618dcef2dc6250f,Lightweight,Male,No,Abel Trujillo,,http://ufcstats.com/fighter-details/e14b5aa06eea9653,W,[],Roger Bowling,,http://ufcstats.com/fighter-details/3b9f723e2720a238,L,[],KO/TKO,2,1:35,3 Rnd (5-5-5),John McCarthy,Punches to Head On Ground
2013-12-14,http://ufcstats.com/event-details/480b702debcb5433,1,http://ufcstats.com/fight-details/0f215b143e08f425,Flyweight,Male,No,Darren Uyenoyama,,http://ufcstats.com/fighter-details/6546af7ab545b90c,L,[],Alptekin Ozkilic,,http://ufcstats.com/fighter-details/e18a19001a3f7c7d,W,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Mike Beltran,Marcos Rosales 27 - 30. Edward Collantes 29 - 28. Mike Bell 28 - 29.
2013-12-06,http://ufcstats.com/event-details/ee457ef1e1c326c1,11,http://ufcstats.com/fight-details/fe52c91f751e8db6,Heavyweight,Male,No,Mark Hunt,,http://ufcstats.com/fighter-details/eef9b891edbd4604,D,['FOTN'],Antonio Silva,,http://ufcstats.com/fighter-details/8349d55cdecd393a,D,['FOTN'],Decision - Majority,5,5:00,5 Rnd (5-5-5-5-5),Steve Perceval,Charlie Keech 47 - 48. Barry Foley 47 - 47. Kon Papaioannou 47 - 47.
2013-12-06,http://ufcstats.com/event-details/ee457ef1e1c326c1,10,http://ufcstats.com/fight-details/b568f3700aa2c1f7,Light Heavyweight,Male,No,Mauricio Rua,,http://ufcstats.com/fighter-details/140745cbbcb023ac,W,['KOTN'],James Te Huna,,http://ufcstats.com/fighter-details/f5431394fb284bb9,L,[],KO/TKO,1,1:03,3 Rnd (5-5-5),John Sharp,Punch to Head At Distance
2013-12-06,http://ufcstats.com/event-details/ee457ef1e1c326c1,9,http://ufcstats.com/fight-details/bfc321f0b0a7bf40,Light Heavyweight,Male,No,Ryan Bader,,http://ufcstats.com/fighter-details/c0ab242c40decc55,W,[],Anthony Perosh,,http://ufcstats.com/fighter-details/4b4753d19489297f,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John Sharp,Anthony Dimitriou 27 - 30. Greg Kleynjans 27 - 30. Peter Hickmont 26 - 30.
2013-12-06,http://ufcstats.com/event-details/ee457ef1e1c326c1,8,http://ufcstats.com/fight-details/45e6eec6b35d7dfe,Heavyweight,Male,No,Pat Barry,,http://ufcstats.com/fighter-details/658c3465581ae46b,L,[],Soa Palelei,,http://ufcstats.com/fighter-details/60029bcf496bd707,W,[],KO/TKO,1,2:09,3 Rnd (5-5-5),Steve Perceval,Punches to Head From Mount
2013-12-06,http://ufcstats.com/event-details/ee457ef1e1c326c1,7,http://ufcstats.com/fight-details/adc1b34f6988bd68,Middleweight,Male,No,Dylan Andrews,,http://ufcstats.com/fighter-details/00debc804e2b1cd4,L,[],Clint Hester,,http://ufcstats.com/fighter-details/92b62174c175ce19,W,[],TKO - Doctor's Stoppage,2,5:00,3 Rnd (5-5-5),Cameron Quinn,Shoulder Injury
2013-12-06,http://ufcstats.com/event-details/ee457ef1e1c326c1,6,http://ufcstats.com/fight-details/39efb868dbe7e311,Bantamweight,Female,No,Julie Kedzie,,http://ufcstats.com/fighter-details/981ab7a0576f76a0,L,[],Bethe Correia,,http://ufcstats.com/fighter-details/673ea7dcc786b1b3,W,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Steve Perceval,Peter Hickmont 28 - 29. Barry Foley 29 - 28. Charlie Keech 28 - 29.
2013-12-06,http://ufcstats.com/event-details/ee457ef1e1c326c1,5,http://ufcstats.com/fight-details/b951f2d4080ef172,Bantamweight,Male,No,Takeya Mizugaki,,http://ufcstats.com/fighter-details/48e093ea1f43a053,W,[],Nam Phan,,http://ufcstats.com/fighter-details/80dbeb1dd5b53e64,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John Sharp,Greg Kleynjans 28 - 29. Kon Papaioannou 28 - 29. Anthony Dimitriou 28 - 30.
2013-12-06,http://ufcstats.com/event-details/ee457ef1e1c326c1,4,http://ufcstats.com/fight-details/e982a2648d69fda6,Middleweight,Male,No,Nick Ring,,http://ufcstats.com/fighter-details/b13da0b1a3aed3e7,L,[],Caio Magalhaes,,http://ufcstats.com/fighter-details/0c5c66ddd1886b83,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Cameron Quinn,Peter Hickmont 28 - 29. Greg Kleynjans 28 - 29. Kon Papaioannou 28 - 29.
2013-12-06,http://ufcstats.com/event-details/ee457ef1e1c326c1,3,http://ufcstats.com/fight-details/e14b4f2c7b36d0b9,Flyweight,Male,No,Richie Vaculik,,http://ufcstats.com/fighter-details/54578e5927adea53,L,[],Justin Scoggins,,http://ufcstats.com/fighter-details/9fa568ad2bf2cb0b,W,[],KO/TKO,1,4:43,3 Rnd (5-5-5),Steve Perceval,Punches to Head From Back Control
2013-12-06,http://ufcstats.com/event-details/ee457ef1e1c326c1,2,http://ufcstats.com/fight-details/678eb77df5589eac,Middleweight,Male,No,Bruno Santos,,http://ufcstats.com/fighter-details/da1d8d76404bb6b5,L,[],Krzysztof Jotko,,http://ufcstats.com/fighter-details/4e06913c91da5200,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John Sharp,Anthony Dimitriou 28 - 29. Peter Hickmont 28 - 29. Kon Papaioannou 27 - 30.
2013-12-06,http://ufcstats.com/event-details/ee457ef1e1c326c1,1,http://ufcstats.com/fight-details/2389557cfa02df78,Welterweight,Male,No,Ben Wall,,http://ufcstats.com/fighter-details/1ad381c8994c4e5b,L,[],Alex Garcia,,http://ufcstats.com/fighter-details/a2b12c3f3d60ff69,W,[],KO/TKO,1,0:43,3 Rnd (5-5-5),Cameron Quinn,Punch to Head At Distance
2013-11-30,http://ufcstats.com/event-details/9a967e8e43dcef63,10,http://ufcstats.com/fight-details/f0815638f558968d,Lightweight,Male,No,Gray Maynard,,http://ufcstats.com/fighter-details/7d96bc577e5178b2,L,[],Nate Diaz,,http://ufcstats.com/fighter-details/8355922d564b152c,W,['KOTN'],KO/TKO,1,2:38,3 Rnd (5-5-5),Yves Lavigne,Punches to Head At Distance
2013-11-30,http://ufcstats.com/event-details/9a967e8e43dcef63,9,http://ufcstats.com/fight-details/fca7fbd0bafc480c,Bantamweight,Female,Undisputed,Julianna Pena,,http://ufcstats.com/fighter-details/3253b16d38ae087d,W,[],Jessica Rakoczy,,http://ufcstats.com/fighter-details/ffdeb4fbea09ce75,L,[],KO/TKO,1,4:59,3 Rnd (5-5-5),Mario Yamasaki,Punches to Head From Mount
2013-11-30,http://ufcstats.com/event-details/9a967e8e43dcef63,8,http://ufcstats.com/fight-details/a072ec605bebe5a8,Bantamweight,Male,Undisputed,Chris Holdsworth,,http://ufcstats.com/fighter-details/fc60ecf0671b9489,W,['SOTN'],Davey Grant,,http://ufcstats.com/fighter-details/113df4fde64735c6,L,[],Submission,2,2:10,3 Rnd (5-5-5),Yves Lavigne,Rear Naked Choke
2013-11-30,http://ufcstats.com/event-details/9a967e8e43dcef63,7,http://ufcstats.com/fight-details/1b7bc992c26ac10f,Bantamweight,Female,No,Jessamyn Duke,,http://ufcstats.com/fighter-details/a7ddae0be8b78147,W,[],Peggy Morgan,,http://ufcstats.com/fighter-details/92b36014314b028b,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kim Winslow,Adalaide Byrd 27 - 30. Patricia Morse-Jarman 27 - 30. Tony Weeks 27 - 30.
2013-11-30,http://ufcstats.com/event-details/9a967e8e43dcef63,6,http://ufcstats.com/fight-details/2a940fac11da404d,Bantamweight,Female,No,Roxanne Modafferi,,http://ufcstats.com/fighter-details/4498b382c65a7faa,L,[],Raquel Pennington,,http://ufcstats.com/fighter-details/fc169c387b4b465d,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Chris Lee 27 - 30. Glenn Trowbridge 27 - 30. Doug Crosby 28 - 29.
2013-11-30,http://ufcstats.com/event-details/9a967e8e43dcef63,5,http://ufcstats.com/fight-details/b186f4778257ca6d,Featherweight,Male,No,Akira Corassani,,http://ufcstats.com/fighter-details/3f52ce18fb98008f,W,[],Maximo Blanco,,http://ufcstats.com/fighter-details/4a1329cc8eb0928a,L,[],DQ,1,0:25,3 Rnd (5-5-5),Mario Yamasaki,Illegal Knee on Ground by Blanco
2013-11-30,http://ufcstats.com/event-details/9a967e8e43dcef63,4,http://ufcstats.com/fight-details/e9ec16e4e7cfb120,Featherweight,Male,No,Rani Yahya,,http://ufcstats.com/fighter-details/94527830000ab715,L,[],Tom Niinimaki,,http://ufcstats.com/fighter-details/5fceb45939fc0c8a,W,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Kim Winslow,Chris Lee 28 - 29. Patricia Morse-Jarman 29 - 28. Tony Weeks 27 - 30.
2013-11-30,http://ufcstats.com/event-details/9a967e8e43dcef63,3,http://ufcstats.com/fight-details/2b5058614b56a898,Heavyweight,Male,No,Jared Rosholt,,http://ufcstats.com/fighter-details/91ea901c458e95dd,W,[],Walt Harris,,http://ufcstats.com/fighter-details/03f982ca3735070c,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Doug Crosby 28 - 29. Mark Smith 28 - 29. Glenn Trowbridge 28 - 29.
2013-11-30,http://ufcstats.com/event-details/9a967e8e43dcef63,2,http://ufcstats.com/fight-details/64e1197b8d5d0706,Welterweight,Male,No,Sean Spencer,,http://ufcstats.com/fighter-details/ab850a77a0fa487d,W,[],Drew Dober,,http://ufcstats.com/fighter-details/519e4fe37ce9ff75,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,Doug Crosby 27 - 30. Junichiro Kamijo 27 - 30. Patricia Morse-Jarman 27 - 30.
2013-11-30,http://ufcstats.com/event-details/9a967e8e43dcef63,1,http://ufcstats.com/fight-details/c9ebbba18e4e1e84,Flyweight,Male,No,Josh Sampo,,http://ufcstats.com/fighter-details/f65dcb22dada2223,W,['FOTN'],Ryan Benoit,,http://ufcstats.com/fighter-details/20999e27ddd94bda,L,['FOTN'],Submission,2,4:31,3 Rnd (5-5-5),Chris Tognoni,Rear Naked Choke
2013-11-16,http://ufcstats.com/event-details/28f3c2258a1d8874,12,http://ufcstats.com/fight-details/7ff036c99621eb1c,Welterweight,Male,Undisputed,Georges St-Pierre,,http://ufcstats.com/fighter-details/6506c1d34da9c013,W,['FOTN'],Johny Hendricks,,http://ufcstats.com/fighter-details/0941df56f6ac954b,L,['FOTN'],Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),Mario Yamasaki,Sal D'amato 47 - 48. Glenn Trowbridge 48 - 47. Tony Weeks 47 - 48.
2013-11-16,http://ufcstats.com/event-details/28f3c2258a1d8874,11,http://ufcstats.com/fight-details/25cb0e15dfc8deb3,Light Heavyweight,Male,No,Rashad Evans,,http://ufcstats.com/fighter-details/ee779c43a8926d52,W,[],Chael Sonnen,,http://ufcstats.com/fighter-details/48d1f690b763934c,L,[],KO/TKO,1,4:05,3 Rnd (5-5-5),Herb Dean,Punches to Head From Back Control
2013-11-16,http://ufcstats.com/event-details/28f3c2258a1d8874,10,http://ufcstats.com/fight-details/6c1fa30e1dd38c0b,Welterweight,Male,No,Rory MacDonald,,http://ufcstats.com/fighter-details/cbd5d3cdd862e90e,L,[],Robbie Lawler,,http://ufcstats.com/fighter-details/f2925e6db404bf1d,W,[],Decision - Split,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,Cecil Peoples 28 - 29. Glenn Trowbridge 29 - 28. Mark Smith 28 - 29.
2013-11-16,http://ufcstats.com/event-details/28f3c2258a1d8874,9,http://ufcstats.com/fight-details/1f5c71dd2a0672ac,Welterweight,Male,No,Josh Koscheck,,http://ufcstats.com/fighter-details/dd37fd509af89f15,L,[],Tyron Woodley,,http://ufcstats.com/fighter-details/effd9de9937996f8,W,['KOTN'],KO/TKO,1,4:38,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance
2013-11-16,http://ufcstats.com/event-details/28f3c2258a1d8874,8,http://ufcstats.com/fight-details/3081e6e1bc1235a8,Flyweight,Male,No,Tim Elliott,,http://ufcstats.com/fighter-details/c96d9178c9ed9e62,L,[],Ali Bagautinov,,http://ufcstats.com/fighter-details/3dd92ff9fb0412b3,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kim Winslow,Adalaide Byrd 28 - 29. Sal D'amato 28 - 29. Glenn Trowbridge 27 - 30.
2013-11-16,http://ufcstats.com/event-details/28f3c2258a1d8874,7,http://ufcstats.com/fight-details/67222a0d79c83086,Lightweight,Male,No,Donald Cerrone,,http://ufcstats.com/fighter-details/1d00756835ca67c9,W,['SOTN'],Evan Dunham,,http://ufcstats.com/fighter-details/e5c9de15bb58b1c6,L,[],Submission,2,3:49,3 Rnd (5-5-5),Mario Yamasaki,Triangle Choke From Bottom Guard
